The only thing I dislike about this laptop are the rubber pads found on the bottom of the computer for grip .	rubber pads	10 12	12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11	1
It 's a decent computer for the price and hopefully it will last a long time .	price	7 8	8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9	0
The nicest part is the low heat output and ultra quiet operation .	heat output	6 8	8 7 6 5 4 3 2 1 2 3 4 5 6	2
The nicest part is the low heat output and ultra quiet operation .	operation	11 12	12 11 10 9 8 7 6 5 4 3 2 1 1	2
I will upgrade the ram myself ( because with this model you can you can do it ) later on .	upgrade the ram	2 5	5 4 3 2 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18	2
The price is 200 dollars down .	price	1 2	2 1 1 2 3 4 5	2
this Mac Mini does not have a built-in mic , and it would seem that its Mac OS 10.9 does not handle external microphones properly .	built-in mic	7 9	9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18	0
this Mac Mini does not have a built-in mic , and it would seem that its Mac OS 10.9 does not handle external microphones properly .	Mac OS 10.9	16 19	19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 3 4 5 6 7 8 9	1
this Mac Mini does not have a built-in mic , and it would seem that its Mac OS 10.9 does not handle external microphones properly .	external microphones	22 24	24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3	0
A lot of features and shortcuts on the MBP that I was never exposed to on a normal PC .	features	3 4	4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16	0
A lot of features and shortcuts on the MBP that I was never exposed to on a normal PC .	shortcuts	5 6	6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14	0
Was n't sure if I was going to like it much less love it so I went to a local best buy and played around with the IOS system on a Mac Pro and it was totally unique and different .	IOS system	27 29	29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13	2
air has higher resolution but the fonts are small .	resolution	3 4	4 3 2 1 1 2 3 4 5 6	2
air has higher resolution but the fonts are small .	fonts	6 7	7 6 5 4 3 2 1 1 2 3	1
working with Mac is so much easier , so many cool features .	working	0 1	1 1 2 3 4 5 6 7 8 9 10 11 12	2
working with Mac is so much easier , so many cool features .	features	11 12	12 11 10 9 8 7 6 5 4 3 2 1 1	2
I like the brightness and adjustments .	brightness	3 4	4 3 2 1 1 2 3	2
I like the brightness and adjustments .	adjustments	5 6	6 5 4 3 2 1 1	2
I only wish this mac had a CD/DVD player built in .	CD/DVD player	7 9	9 8 7 6 5 4 3 2 1 2 3 4	0
The only thing I miss is that my old Alienware laptop had backlit keys .	backlit keys	12 14	14 13 12 11 10 9 8 7 6 5 4 3 2 1 2	1
The only thing I miss are the Home/End type keys and other things that I grew accustomed to after so long .	Home/End type keys	7 10	10 9 8 7 6 5 4 3 2 1 3 4 5 6 7 8 9 10 11 12 13 14	0
So happy with this purchase , I just wish it came with Microsoft Word .	Microsoft Word	12 14	14 13 12 11 10 9 8 7 6 5 4 3 2 1 2	0
It has enough memory and speed to run my business with all the flexibility that comes with a laptop .	memory	3 4	4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16	2
It has enough memory and speed to run my business with all the flexibility that comes with a laptop .	speed	5 6	6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14	2
It has enough memory and speed to run my business with all the flexibility that comes with a laptop .	flexibility	13 14	14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6	2
The speed , the simplicity , the design . . it is lightyears ahead of any PC I have ever owned .	speed	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20	2
The speed , the simplicity , the design . . it is lightyears ahead of any PC I have ever owned .	simplicity	4 5	5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17	2
The speed , the simplicity , the design . . it is lightyears ahead of any PC I have ever owned .	design	7 8	8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14	2
The battery life is excellent , the display is excellent , and downloading apps is a breeze .	battery life	1 3	3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16	2
The battery life is excellent , the display is excellent , and downloading apps is a breeze .	display	7 8	8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10	2
The battery life is excellent , the display is excellent , and downloading apps is a breeze .	downloading apps	12 14	14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5	2
The screen , the software and the smoothness of the operating system .	screen	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11	2
The screen , the software and the smoothness of the operating system .	software	4 5	5 4 3 2 1 1 2 3 4 5 6 7 8	2
The screen , the software and the smoothness of the operating system .	operating system	10 12	12 11 10 9 8 7 6 5 4 3 2 1 2	2
i have dropped mine a couple times with only a slim plastic case covering it .	slim plastic case	10 13	13 12 11 10 9 8 7 6 5 4 3 2 1 3 4 5	0
I also made a recovery USB stick .	recovery USB stick	4 7	7 6 5 4 3 2 1 3	0
But with this laptop , the bass is very weak and the sound comes out sounding tinny .	bass	6 7	7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11	1
But with this laptop , the bass is very weak and the sound comes out sounding tinny .	sound	12 13	13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5	1
The built quality is really good , I was so Happy and excited about this Product .	built quality	1 3	3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15	2
I am loving the fast performance also .	performance	5 6	6 5 4 3 2 1 1 2	2
Further , this Mac Mini has a sloppy Bluetooth interface ( courtesy of the Mac OS ) and the range is poor .	Bluetooth interface	8 10	10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14	1
Further , this Mac Mini has a sloppy Bluetooth interface ( courtesy of the Mac OS ) and the range is poor .	Mac OS	14 16	16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8	1
Further , this Mac Mini has a sloppy Bluetooth interface ( courtesy of the Mac OS ) and the range is poor .	range	19 20	20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3	1
If you start on the far right side and scroll to your left the start menu will automatically come up .	start menu	14 16	16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6	0
My only gripe would be the need to add more RAM .	RAM	10 11	11 10 9 8 7 6 5 4 3 2 1 1	1
Fine if you have a touch screen .	touch screen	5 7	7 6 5 4 3 2 1 2	0
As far as user type - I dabble in everything from games ( WoW ) to Photoshop , but nothing professionally .	games	11 12	12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10	0
As far as user type - I dabble in everything from games ( WoW ) to Photoshop , but nothing professionally .	Photoshop	16 17	17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5	0
I re-seated the WLAN card inside and re-installed the LAN device drivers .	WLAN card	3 5	5 4 3 2 1 2 3 4 5 6 7 8 9	0
I re-seated the WLAN card inside and re-installed the LAN device drivers .	LAN device drivers	9 12	12 11 10 9 8 7 6 5 4 3 2 1 3	0
This by far beats any computer out on the market today built well , battery life AMAZING .	built	11 12	12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6	2
This by far beats any computer out on the market today built well , battery life AMAZING .	battery life	14 16	16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3	2
The OS is easy , and offers all kinds of surprises .	OS	1 2	2 1 1 2 3 4 5 6 7 8 9 10	2
I had to get Apple Customer Support to correct the problem .	Apple Customer Support	4 7	7 6 5 4 3 2 1 3 4 5 6 7	0
A veryimportant feature is Firewire 800 which in my experience works better then USB3 ( in PC enabled with USB3 ) I was not originally sold on the MAC OS I felt it was inferior in many ways To Windows 7 .	Firewire 800	4 6	6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37	2
A veryimportant feature is Firewire 800 which in my experience works better then USB3 ( in PC enabled with USB3 ) I was not originally sold on the MAC OS I felt it was inferior in many ways To Windows 7 .	USB3	13 14	14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28	1
A veryimportant feature is Firewire 800 which in my experience works better then USB3 ( in PC enabled with USB3 ) I was not originally sold on the MAC OS I felt it was inferior in many ways To Windows 7 .	USB3	13 14	14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28	0
A veryimportant feature is Firewire 800 which in my experience works better then USB3 ( in PC enabled with USB3 ) I was not originally sold on the MAC OS I felt it was inferior in many ways To Windows 7 .	MAC OS	28 30	30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13	1
A veryimportant feature is Firewire 800 which in my experience works better then USB3 ( in PC enabled with USB3 ) I was not originally sold on the MAC OS I felt it was inferior in many ways To Windows 7 .	Windows 7	39 41	41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2	2
I like iTunes , the apparent security , the Mini form factor , all the nice graphics stuff .	iTunes	2 3	3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16	2
I like iTunes , the apparent security , the Mini form factor , all the nice graphics stuff .	security	6 7	7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12	2
I like iTunes , the apparent security , the Mini form factor , all the nice graphics stuff .	Mini form factor	9 12	12 11 10 9 8 7 6 5 4 3 2 1 3 4 5 6 7 8 9	2
I like iTunes , the apparent security , the Mini form factor , all the nice graphics stuff .	graphics stuff	16 18	18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2	2
The first time I used the card reader it took half an hour and a pair of tweezers to remove the card .	card reader	6 8	8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16	1
The first time I used the card reader it took half an hour and a pair of tweezers to remove the card .	remove the card	19 22	22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 3	1
After replacing the spinning hard disk with an ssd drive , my mac is just flying .	spinning hard disk	3 6	6 5 4 3 2 1 3 4 5 6 7 8 9 10 11 12 13	0
After replacing the spinning hard disk with an ssd drive , my mac is just flying .	ssd drive	8 10	10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8	2
I know some people complained about HDMI issues but they released a firmware patch to address that issue .	HDMI	6 7	7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12	0
I know some people complained about HDMI issues but they released a firmware patch to address that issue .	firmware patch	12 14	14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6	0
With the needs of a professional photographer I generally need to keep up with the best specs .	specs	16 17	17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	0
packing and everything was perfect	packing	0 1	1 1 2 3 4	2
I called Toshiba where I gave them the serial number and they informed me that they were having issues with the mother boards .	mother boards	21 23	23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2	0
I seem to be having repeat problems as the Mother Board in this one is diagnosed as faulty , related to the graphics card .	Mother Board	9 11	11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15	1
I seem to be having repeat problems as the Mother Board in this one is diagnosed as faulty , related to the graphics card .	graphics card	22 24	24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2	1
It also comes with 4G of RAM but if you 're like me you want to max that out so I immediately put 8G of RAM in her and I 've never used a computer that performs better .	4G of RAM	4 7	7 6 5 4 3 2 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34	0
It also comes with 4G of RAM but if you 're like me you want to max that out so I immediately put 8G of RAM in her and I 've never used a computer that performs better .	8G of RAM	23 26	26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 3 4 5 6 7 8 9 10 11 12 13 14 15	0
It also comes with 4G of RAM but if you 're like me you want to max that out so I immediately put 8G of RAM in her and I 've never used a computer that performs better .	performs	36 37	37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2	2
This computer is also awesome for my sons virtual home schooling .	virtual home schooling	8 11	11 10 9 8 7 6 5 4 3 2 1 3	2
Cost is more as compared to other brands .	Cost	0 1	1 1 2 3 4 5 6 7 8	1
also ... - excellent operating system size and weight for optimal mobility excellent durability of the battery the functions provided by the trackpad is unmatched by any other brand -	operating system	4 6	6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25	2
also ... - excellent operating system size and weight for optimal mobility excellent durability of the battery the functions provided by the trackpad is unmatched by any other brand -	size	6 7	7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23	2
also ... - excellent operating system size and weight for optimal mobility excellent durability of the battery the functions provided by the trackpad is unmatched by any other brand -	weight	8 9	9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21	2
also ... - excellent operating system size and weight for optimal mobility excellent durability of the battery the functions provided by the trackpad is unmatched by any other brand -	mobility	11 12	12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18	2
also ... - excellent operating system size and weight for optimal mobility excellent durability of the battery the functions provided by the trackpad is unmatched by any other brand -	durability of the battery	13 17	17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 4 5 6 7 8 9 10 11 12 13 14 15 16	2
also ... - excellent operating system size and weight for optimal mobility excellent durability of the battery the functions provided by the trackpad is unmatched by any other brand -	functions provided by the trackpad	18 23	23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 5 6 7 8 9 10 11	2
This hardware seems to be better than the iMac in that it is n't $ 1400 and smaller .	hardware	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17	2
I 've had it for about 2 months now and found no issues with software or updates .	software	14 15	15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3	0
I 've had it for about 2 months now and found no issues with software or updates .	updates	16 17	17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	0
the latest version does not have a disc drive .	disc drive	7 9	9 8 7 6 5 4 3 2 1 2	0
Screen - although some people might complain about low res which I think is ridiculous .	Screen	0 1	1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15	2
Screen - although some people might complain about low res which I think is ridiculous .	res	9 10	10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6	2
