I had in the past a Dell laptop and they sent me the items it needed or they sent a repair technician to my house to fix it .	repair technician	20 22	22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8	2
defective software .	software	1 2	2 1 1	1
This computer was so challenging to carry and handle .	carry	6 7	7 6 5 4 3 2 1 1 2 3	1
This computer was so challenging to carry and handle .	handle	8 9	9 8 7 6 5 4 3 2 1 1	1
Cords coming out the right for power plus cords coming out front for headphones / mic plus network connection on left make for a very messy setup with cords going every direction .	Cords	0 1	1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32	1
Cords coming out the right for power plus cords coming out front for headphones / mic plus network connection on left make for a very messy setup with cords going every direction .	power	6 7	7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26	1
Cords coming out the right for power plus cords coming out front for headphones / mic plus network connection on left make for a very messy setup with cords going every direction .	headphones	13 14	14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19	1
Cords coming out the right for power plus cords coming out front for headphones / mic plus network connection on left make for a very messy setup with cords going every direction .	mic	15 16	16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17	1
Cords coming out the right for power plus cords coming out front for headphones / mic plus network connection on left make for a very messy setup with cords going every direction .	network connection	17 19	19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15	1
Cords coming out the right for power plus cords coming out front for headphones / mic plus network connection on left make for a very messy setup with cords going every direction .	setup	26 27	27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6	1
Cords coming out the right for power plus cords coming out front for headphones / mic plus network connection on left make for a very messy setup with cords going every direction .	cords	8 9	9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24	1
Cords coming out the right for power plus cords coming out front for headphones / mic plus network connection on left make for a very messy setup with cords going every direction .	cords	8 9	9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24	1
Unless you want to be inconvenienced with a non working power supply which you ca n't find a replacement for because they made the attachment so small .	power supply	10 12	12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17	1
It is much faster than my desktop which is a Core2 Quad running at 2.83 GHz .	Core2 Quad	10 12	12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6	0
It is good to know that I can mobilize without having to worry about the battery life .	battery life	15 17	17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2	2
The screen is nice , side view angles are pretty good .	screen	1 2	2 1 1 2 3 4 5 6 7 8 9 10	2
The fact that the screen reacts to the lighting around you is an added luxury-when you are working around others in dark areas and want privacy or do n't want to bother them with bright lighting , it is very convenient to have a darker , softer lit screen .	screen	4 5	5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45	2
The fact that the screen reacts to the lighting around you is an added luxury-when you are working around others in dark areas and want privacy or do n't want to bother them with bright lighting , it is very convenient to have a darker , softer lit screen .	screen	4 5	5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45	2
3 weeks went by and the computer keeps crashing and will not open any applications .	applications	14 15	15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	0
Not to mention sometimes the whole charger unit will decide not to work entirely .	charger unit	6 8	8 7 6 5 4 3 2 1 2 3 4 5 6 7 8	1
Looks nice , but has a horribly cheap feel .	feel	8 9	9 8 7 6 5 4 3 2 1 1	1
Looks nice , but has a horribly cheap feel .	Looks	0 1	1 1 2 3 4 5 6 7 8 9	2
I have other computers that get strong signals that do n't drop in places that this netbook loses its signal .	signals	7 8	8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13	2
I have other computers that get strong signals that do n't drop in places that this netbook loses its signal .	signal	19 20	20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	1
The feel of this is better than the Toshiba , too .	feel	1 2	2 1 1 2 3 4 5 6 7 8 9 10	2
I would recommend this laptop to anyone looking to get a new laptop who is willing to spend a little more money to get great quality !	quality	25 26	26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	2
I upgraded the memory and replaced the base Windows 7 Starter to Win 7 Home , and it runs just fine .	memory	3 4	4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18	0
I upgraded the memory and replaced the base Windows 7 Starter to Win 7 Home , and it runs just fine .	Windows 7 Starter	8 11	11 10 9 8 7 6 5 4 3 2 1 3 4 5 6 7 8 9 10 11 12 13	0
I upgraded the memory and replaced the base Windows 7 Starter to Win 7 Home , and it runs just fine .	Win 7 Home	12 15	15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 3 4 5 6 7 8 9	0
I upgraded the memory and replaced the base Windows 7 Starter to Win 7 Home , and it runs just fine .	runs	18 19	19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3	2
I am not sure if it was the drive itself , however ;	drive	8 9	9 8 7 6 5 4 3 2 1 1 2 3 4	0
Also , one of the users mentioned how the edges on the macbook is sharp , if you have money to spend on one of the incase shells , it does n't seem to be a problem .	edges	9 10	10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28	1
Also , one of the users mentioned how the edges on the macbook is sharp , if you have money to spend on one of the incase shells , it does n't seem to be a problem .	incase shells	26 28	28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11	2
It is easy to use , its keyboard easily accommodates large hands , and its weight is fantasic .	keyboard	7 8	8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11	2
It is easy to use , its keyboard easily accommodates large hands , and its weight is fantasic .	weight	15 16	16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3	2
It is easy to use , its keyboard easily accommodates large hands , and its weight is fantasic .	use	4 5	5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14	2
Called Acer many times , they want me to pay the shipping to ship it to their repair center - I was very disappointed since it is a brand new computer !	shipping	11 12	12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20	1
Called Acer many times , they want me to pay the shipping to ship it to their repair center - I was very disappointed since it is a brand new computer !	repair center	17 19	19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14	0
I should have checked this before I installed my applications .	applications	9 10	10 9 8 7 6 5 4 3 2 1 1	0
The battery is really long .	battery	1 2	2 1 1 2 3 4	2
Anyway , in early July of this year , the DVD burner stopped working , and the computer stared having issues with power supply .	DVD burner	10 12	12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14	1
Anyway , in early July of this year , the DVD burner stopped working , and the computer stared having issues with power supply .	power supply	22 24	24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2	1
Had some trouble finding a case that it would fit in .	case	5 6	6 5 4 3 2 1 1 2 3 4 5 6	1
This computer that I have has had issues with the keyboard where it lost half the keyboard functions .	keyboard	10 11	11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8	1
This computer that I have has had issues with the keyboard where it lost half the keyboard functions .	keyboard functions	16 18	18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2	1
Comes with iMovie ;	iMovie	2 3	3 2 1 1	2
COMPUTER HAS BEEN AT SERVICE FACILITY MORE THAN IN MY HANDS .	SERVICE FACILITY	4 6	6 5 4 3 2 1 2 3 4 5 6 7	1
When I called Sony the Customer Service was Great .	Customer Service	5 7	7 6 5 4 3 2 1 2 3 4	2
even though I had the receipt in front of me proving it still had 2 months left on the warranty .	warranty	19 20	20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	1
It is a much more streamlined system for adding programs , using the internet , and doing other things everyone does on a computer .	programs	9 10	10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15	0
It is a much more streamlined system for adding programs , using the internet , and doing other things everyone does on a computer .	system	6 7	7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18	2
It is a much more streamlined system for adding programs , using the internet , and doing other things everyone does on a computer .	using the internet	11 14	14 13 12 11 10 9 8 7 6 5 4 3 2 1 3 4 5 6 7 8 9 10 11 12 13	0
My computer froze on several occasion , had buttons that randomely would fall off and even had moments when the computer would refuse to turn on at all .	buttons	8 9	9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20	1
Not even safe mode boots .	safe mode	2 4	4 3 2 1 2 3	1
This is an over-sized , 18-inch laptop .	18-inch	5 6	6 5 4 3 2 1 1 2	1
I had to pay $ 100 for a universal charger for this cheap $ 300 laptop .	universal charger	8 10	10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8	1
The powerpoint opened seamlessly in the apple and the mac hooked up to the projector so easily it was almost scary .	powerpoint	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20	2
1 . You can not change your desktop background ( window 's 7 starter does NOT support that function ) .	desktop background	7 9	9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13	1
1 . You can not change your desktop background ( window 's 7 starter does NOT support that function ) .	window 's 7 starter	10 14	14 13 12 11 10 9 8 7 6 5 4 3 2 1 4 5 6 7 8 9 10	1
1 . You can not change your desktop background ( window 's 7 starter does NOT support that function ) .	function	18 19	19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2	1
Took me 11 hours , 3 trips to different FedEx offices , and brutal conversations with 14 of the worse IT support technicians in the world .	IT support technicians	20 23	23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 3 4 5 6	1
Then after 4 or so months the charger stopped working so I was forced to go out and buy new hardware just to keep this computer running .	charger	7 8	8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20	1
Then after 4 or so months the charger stopped working so I was forced to go out and buy new hardware just to keep this computer running .	hardware	20 21	21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7	1
As usual at customer service center , she asked me to hold for a moment while she went to the back-office and compare it with other same model netbooks and discussed it with her colleague ( I could see them ) .	customer service center	3 6	6 5 4 3 2 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38	1
The screen gets smeary and dusty very quickly and it 's very noticeable .	screen	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12	1
Strengths : Well shaped Weaknesses : A bad videocard !	videocard	8 9	9 8 7 6 5 4 3 2 1 1	1
Strengths : Well shaped Weaknesses : A bad videocard !	shaped	3 4	4 3 2 1 1 2 3 4 5 6	2
You ca n't even get a satellite card which is why I bought to begin with .	satellite card	6 8	8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10	1
The battery life , before the battery completely died of course , left much to be desired .	battery life	1 3	3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16	1
The battery life , before the battery completely died of course , left much to be desired .	battery	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16	1
It is a REAL touchpad , not the toy I saw in other brands .	touchpad	4 5	5 4 3 2 1 1 2 3 4 5 6 7 8 9 10	2
Long story , but after many calls to various offices , I was told that no one can override the depot and that managers do n't take phone calls or e/mails .	depot	20 21	21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11	0
Price and purpose is awesome !	Price	0 1	1 1 2 3 4 5	2
Wonderful zooming .	zooming	1 2	2 1 1	2
The screen is huge and coloful , but no LED backlighting .	screen	1 2	2 1 1 2 3 4 5 6 7 8 9 10	2
In all honesty , if someone is looking for a quality laptop and willing to pay a little more money for a normal sized laptop than a cheaper and less impressive laptop , then do not buy this computer .	sized	23 24	24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16	0
Everything about this computer is easy to use .	use	7 8	8 7 6 5 4 3 2 1 1	2
Worse , for the price I could get a * netbook * that outperforms this machine .	price	4 5	5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12	1
It had most of the features and all of the power that I wanted to replace my desktop machine .	features	5 6	6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14	2
It had most of the features and all of the power that I wanted to replace my desktop machine .	power	10 11	11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9	2
Keyboard was also very nice and had a solid feel .	Keyboard	0 1	1 1 2 3 4 5 6 7 8 9 10	2
It did not have all the features I expected it to have .	features	6 7	7 6 5 4 3 2 1 1 2 3 4 5 6	1
No luck , although I waited for hours on the phone-Visited MacHouse , they stated the their call center is down due to too many phonecalls ( difficult to believe ) .	call center	17 19	19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14	1
There is a backlit keyboard which is perfect for typing in the dark .	backlit keyboard	3 5	5 4 3 2 1 2 3 4 5 6 7 8 9 10	2
It has a lot of memory and a great battery life .	memory	5 6	6 5 4 3 2 1 1 2 3 4 5 6	2
It has a lot of memory and a great battery life .	battery life	9 11	11 10 9 8 7 6 5 4 3 2 1 2	2
I spoke with a service rep at Micro Center and his girlfriend is having the same problem with her power adapter , so it 's not just an isolated incident !!!	service rep	4 6	6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26	0
I spoke with a service rep at Micro Center and his girlfriend is having the same problem with her power adapter , so it 's not just an isolated incident !!!	power adapter	19 21	21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11	1
I love this program , it is superior to windows movie maker .	program	3 4	4 3 2 1 1 2 3 4 5 6 7 8 9	2
I love this program , it is superior to windows movie maker .	windows movie maker	9 12	12 11 10 9 8 7 6 5 4 3 2 1 3	1
He has replaced his hard drive twice and ( of course ) has had to pay for antivirus software every year .	hard drive	4 6	6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17	1
He has replaced his hard drive twice and ( of course ) has had to pay for antivirus software every year .	antivirus software	17 19	19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4	1
This purchase opened me to the world of Macbooks , and I am impressed with the intuition of the design , the beauty of the product , and the excellent technological advances associated with it .	design	19 20	20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16	2
This purchase opened me to the world of Macbooks , and I am impressed with the intuition of the design , the beauty of the product , and the excellent technological advances associated with it .	beauty	22 23	23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13	2
The price is great for this model , I only plan on using it for media in the entertainment room .	price	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19	2
It seemed to be a very nice laptop except I was not able to load my Garmin GPS software or Microsoft Office 2003 .	Garmin GPS software	16 19	19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 3 4 5 6 7	1
It seemed to be a very nice laptop except I was not able to load my Garmin GPS software or Microsoft Office 2003 .	Microsoft Office 2003	20 23	23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 3	1
I 've also had to have the keyboard replaced at my expense .	keyboard	7 8	8 7 6 5 4 3 2 1 1 2 3 4 5	1
I had the staff telling me older version did not make the fan noise cause it is a different computer .	staff	3 4	4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17	1
I had the staff telling me older version did not make the fan noise cause it is a different computer .	fan noise	12 14	14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8	1
Was very much worth the price i paid .	price	5 6	6 5 4 3 2 1 1 2 3	2
Even out of warranty !	warranty	3 4	4 3 2 1 1	0
This is a great little computer for the price .	price	8 9	9 8 7 6 5 4 3 2 1 1	2
Crisp screen , great battery life , and plenty of storage .	screen	1 2	2 1 1 2 3 4 5 6 7 8 9 10	2
Crisp screen , great battery life , and plenty of storage .	battery life	4 6	6 5 4 3 2 1 2 3 4 5 6 7	2
Crisp screen , great battery life , and plenty of storage .	storage	10 11	11 10 9 8 7 6 5 4 3 2 1 1	2
All apple associates are always wiling to help you out with anything , no matter when you purchased the computer and how many years passed .	apple associates	1 3	3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24	2
Also , my sister got the exact same laptop ( since they were so cheap ) and after 8 months , the screen split in half just from everyday use .	screen	22 23	23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8	1
The Toshiba Satellite has been more than I expected for the price .	price	11 12	12 11 10 9 8 7 6 5 4 3 2 1 1	2
I had to adjust my mousepad sensitivity , because it is very sensitive .	mousepad sensitivity	5 7	7 6 5 4 3 2 1 2 3 4 5 6 7 8	1
I wish iWork or MS Office came with the Mac , but MS Office does n't even come with most pc laptops .	iWork	2 3	3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20	1
I wish iWork or MS Office came with the Mac , but MS Office does n't even come with most pc laptops .	MS Office	4 6	6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18	1
I wish iWork or MS Office came with the Mac , but MS Office does n't even come with most pc laptops .	MS Office	4 6	6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18	1
Keyboard is plastic and spongey feeling .	Keyboard	0 1	1 1 2 3 4 5 6	1
previous laptops were pc 's , still have them , but the mac osx is a clean and smooth operating system .	mac osx	12 14	14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9	2
previous laptops were pc 's , still have them , but the mac osx is a clean and smooth operating system .	operating system	19 21	21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2	2
i also love having the extra calculator number set up on the keyboard which most laptops do not have .	keyboard	12 13	13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7	2
Because he said that the hinge is under the motherboard and they have to dismantle the whole thing before it can be tightened .	hinge	5 6	6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18	1
Because he said that the hinge is under the motherboard and they have to dismantle the whole thing before it can be tightened .	motherboard	9 10	10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14	0
You can do it all on this bad boy but the main thing this netbook was desinged for was surfing the web and boy o boy does it ever .	surfing the web	19 22	22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 3 4 5 6 7 8 9 10	2
I love my Apple , it is quick and easy to use .	use	11 12	12 11 10 9 8 7 6 5 4 3 2 1 1	2
With notes saying they replaced the hard drive .	hard drive	6 8	8 7 6 5 4 3 2 1 2	0
The laptop is relatively simple to use , though I bought Macs for Dummies , which is well worth $ 2	use	6 7	7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14	2
Ca n't close the 2nd HDD bay since there are brackets you have to break off ( even then , it still does n't shut ) That could be a major flaw for the dual HDD user .	HDD bay	5 7	7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32	1
No tutorials on the display .	tutorials	1 2	2 1 1 2 3 4	1
The leather carrying case , keyboard and mouse arrived in two days from Memphis warehouse .	leather carrying case	1 4	4 3 2 1 3 4 5 6 7 8 9 10 11 12 13 14	0
The leather carrying case , keyboard and mouse arrived in two days from Memphis warehouse .	keyboard	5 6	6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10	0
The leather carrying case , keyboard and mouse arrived in two days from Memphis warehouse .	mouse	7 8	8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8	0
The touch pad is among the best .	touch pad	1 3	3 2 1 2 3 4 5 6	2
Thus , when you carry it at a slanted angle , the screen will topple or slide down , if you understand what I mean .	screen	12 13	13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13	1
It 's now all commodity hardware .	commodity hardware	4 6	6 5 4 3 2 1 2	0
We also use Paralles so we can run virtual machines of Windows XP Professional , Windows 7 Home Premium , Windows Server Enterprise 2003 , and Windows Server 2008 Enterprise .	Paralles	3 4	4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27	0
We also use Paralles so we can run virtual machines of Windows XP Professional , Windows 7 Home Premium , Windows Server Enterprise 2003 , and Windows Server 2008 Enterprise .	Windows XP Professional	11 14	14 13 12 11 10 9 8 7 6 5 4 3 2 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19	0
We also use Paralles so we can run virtual machines of Windows XP Professional , Windows 7 Home Premium , Windows Server Enterprise 2003 , and Windows Server 2008 Enterprise .	Windows 7 Home Premium	15 19	19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 4 5 6 7 8 9 10 11 12 13 14 15	0
We also use Paralles so we can run virtual machines of Windows XP Professional , Windows 7 Home Premium , Windows Server Enterprise 2003 , and Windows Server 2008 Enterprise .	Windows Server Enterprise 2003	20 24	24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 4 5 6 7 8 9 10	0
We also use Paralles so we can run virtual machines of Windows XP Professional , Windows 7 Home Premium , Windows Server Enterprise 2003 , and Windows Server 2008 Enterprise .	Windows Server 2008 Enterprise	26 30	30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 4	0
How Toshiba handles the repair seems to vary , some folks indicate that they were charged for even an intial fix , others had the repair done 5 times .	repair	4 5	5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25	2
I would like to use a different operating system altogether .	operating system	7 9	9 8 7 6 5 4 3 2 1 2 3	0
Boot time is super fast , around anywhere from 35 seconds to 1 minute .	Boot time	0 2	2 1 2 3 4 5 6 7 8 9 10 11 12 13 14	2
tech support would not fix the problem unless I bought your plan for $ 150 plus .	tech support	0 2	2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16	1
Set up was easy .	Set up	0 2	2 1 2 3 4	2
Did not enjoy the new Windows 8 and touchscreen functions .	Windows 8	5 7	7 6 5 4 3 2 1 2 3 4 5	1
Did not enjoy the new Windows 8 and touchscreen functions .	touchscreen functions	8 10	10 9 8 7 6 5 4 3 2 1 2	1
Other than not being a fan of click pads ( industry standard these days ) and the lousy internal speakers , it 's hard for me to find things about this notebook I do n't like , especially considering the $ 350 price tag .	internal speakers	18 20	20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26	1
Other than not being a fan of click pads ( industry standard these days ) and the lousy internal speakers , it 's hard for me to find things about this notebook I do n't like , especially considering the $ 350 price tag .	price tag	42 44	44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2	2
Other than not being a fan of click pads ( industry standard these days ) and the lousy internal speakers , it 's hard for me to find things about this notebook I do n't like , especially considering the $ 350 price tag .	click pads	7 9	9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37	1
No installation disk ( DVD ) is included .	installation disk ( DVD )	1 6	6 5 4 3 2 1 5 6 7	0
It 's fast , light , and simple to use .	use	9 10	10 9 8 7 6 5 4 3 2 1 1	2
Works well , and I am extremely happy to be back to an apple OS .	Works	0 1	1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15	2
Works well , and I am extremely happy to be back to an apple OS .	apple OS	13 15	15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2	2
Sure it 's not light and slim but the features make up for it 100 % .	features	9 10	10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7	2
I am pleased with the fast log on , speedy WiFi connection and the long battery life ( > 6 hrs ) .	log on	6 8	8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16	2
I am pleased with the fast log on , speedy WiFi connection and the long battery life ( > 6 hrs ) .	WiFi connection	10 12	12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12	2
I am pleased with the fast log on , speedy WiFi connection and the long battery life ( > 6 hrs ) .	battery life	15 17	17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7	2
The Apple engineers have not yet discovered the delete key .	delete key	8 10	10 9 8 7 6 5 4 3 2 1 2	1
Made interneting ( part of my business ) very difficult to maintain .	interneting	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11	1
Luckily , for all of us contemplating the decision , the Mac Mini is priced just right .	priced	14 15	15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3	2
Super light , super sexy and everything just works .	works	8 9	9 8 7 6 5 4 3 2 1 1	2
Only problem that I had was that the track pad was not very good for me , I only had a problem once or twice with it , But probably my computer was a bit defective .	track pad	8 10	10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28	1
It is super fast and has outstanding graphics .	graphics	7 8	8 7 6 5 4 3 2 1 1	2
But the mountain lion is just too slow .	mountain lion	2 4	4 3 2 1 2 3 4 5 6	1
Strong build though which really adds to its durability .	durability	8 9	9 8 7 6 5 4 3 2 1 1	2
Strong build though which really adds to its durability .	build	1 2	2 1 1 2 3 4 5 6 7 8	2
The battery life is excellent - 6-7 hours without charging .	battery life	1 3	3 2 1 2 3 4 5 6 7 8 9	2
I 've had my computer for 2 weeks already and it works perfectly .	works	11 12	12 11 10 9 8 7 6 5 4 3 2 1 1 2	2
And I may be the only one but I am really liking Windows 8 .	Windows 8	12 14	14 13 12 11 10 9 8 7 6 5 4 3 2 1 2	2
The baterry is very longer .	baterry	1 2	2 1 1 2 3 4	2
Its size is ideal and the weight is acceptable .	size	1 2	2 1 1 2 3 4 5 6 7 8	2
Its size is ideal and the weight is acceptable .	weight	6 7	7 6 5 4 3 2 1 1 2 3	2
