The wine list is extensive , well priced and covers alot of regions .	wine list	1 3	3 2 1 2 3 4 5 6 7 8 9 10 11 12	2
The wine list is extensive , well priced and covers alot of regions .	priced	7 8	8 7 6 5 4 3 2 1 1 2 3 4 5 6	2
Go here if you want fresh and tasty salads of any type you can imagine .	salads	8 9	9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7	2
Everything about this place is adorable - even the bathroom !	bathroom	9 10	10 9 8 7 6 5 4 3 2 1 1	2
Speedy delivers , great food , decent prices , and friendly service combine to ensure an enjoyable repast .	delivers	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17	2
Speedy delivers , great food , decent prices , and friendly service combine to ensure an enjoyable repast .	food	4 5	5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14	2
Speedy delivers , great food , decent prices , and friendly service combine to ensure an enjoyable repast .	prices	7 8	8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11	2
Speedy delivers , great food , decent prices , and friendly service combine to ensure an enjoyable repast .	service	11 12	12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7	2
Speedy delivers , great food , decent prices , and friendly service combine to ensure an enjoyable repast .	repast	17 18	18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	2
THEY HAVE WAITERS ON THE SIDEWALK TRYING TO PULL YOU IN WHICH MADE US SUSPICIOUS .	WAITERS	2 3	3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13	0
IT WAS OUR ONLY OPPORTUNITY TO VISIT AND WANTED AN AUTHENTIC ITALIAN MEAL .	ITALIAN MEAL	11 13	13 12 11 10 9 8 7 6 5 4 3 2 1 2	0
It took 100 years for Parisi to get around to making pizza -LRB- at least I do n't think they ever made it before this year -RRB- , but it was worth the wait .	pizza	11 12	12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23	2
I asked for a simple medium rare steak .	steak	7 8	8 7 6 5 4 3 2 1 1	0
Generously garnished , organic grilled burgers are the most popular dish , but the Jerusalem market-style falafel wraps and Mediterranean salads -- layered with beets , goat cheese and walnuts -- are equally scrumptious .	organic grilled burgers	3 6	6 5 4 3 2 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31	2
Generously garnished , organic grilled burgers are the most popular dish , but the Jerusalem market-style falafel wraps and Mediterranean salads -- layered with beets , goat cheese and walnuts -- are equally scrumptious .	dish	10 11	11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24	2
Generously garnished , organic grilled burgers are the most popular dish , but the Jerusalem market-style falafel wraps and Mediterranean salads -- layered with beets , goat cheese and walnuts -- are equally scrumptious .	Jerusalem market-style falafel wraps	14 18	18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20	2
Generously garnished , organic grilled burgers are the most popular dish , but the Jerusalem market-style falafel wraps and Mediterranean salads -- layered with beets , goat cheese and walnuts -- are equally scrumptious .	Mediterranean salads -- layered with beets , goat cheese and walnuts	19 30	30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 11 12 13 14 15	2
Probably my worst dining experience in new york , and I 'm a former waiter so I know what I 'm talking about .	dining experience	3 5	5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20	1
Probably my worst dining experience in new york , and I 'm a former waiter so I know what I 'm talking about .	waiter	14 15	15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9	0
Result -LRB- red velvet -RRB- : Great texture , soft and velvety , nice hint of cocoa .	texture	7 8	8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10	2
Result -LRB- red velvet -RRB- : Great texture , soft and velvety , nice hint of cocoa .	hint of cocoa	14 17	17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 3	2
Ask for the round corner table next to the large window .	round corner table next to the large window	3 11	11 10 9 8 7 6 5 4 3 2 1 8	2
Their twist on pizza is heatlhy , but full of flavor .	flavor	10 11	11 10 9 8 7 6 5 4 3 2 1 1	2
Their twist on pizza is heatlhy , but full of flavor .	twist on pizza	1 4	4 3 2 1 3 4 5 6 7 8 9 10	2
The lack of AC and the fact that there are a million swarming bodies -LRB- although everyone is polite and no one is pushing -RRB- is a slight turn off .	AC	3 4	4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27	1
I love the Little Pie Company as much as anyone else who has written reviews , but must discourage anyone from visiting the Grand Central location due to their RUDE service from two sales people .	service	30 31	31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5	1
I love the Little Pie Company as much as anyone else who has written reviews , but must discourage anyone from visiting the Grand Central location due to their RUDE service from two sales people .	sales people	33 35	35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2	1
Unfortunately , unless you live in the neighborhood , it 's not in a convenient location but is more like a hidden treasure .	location	15 16	16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8	1
Did n't seem like any effort was made to the display and quality of the food .	display and quality of the food	10 16	16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 6	1
The food -- though mostly deep-fried -- is simple and satisfying .	food	1 2	2 1 1 2 3 4 5 6 7 8 9 10	2
Glechik might be way too tiny for a restaurant by Russian standards , but it is cozy and the food is simply GREAT .	food	19 20	20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4	2
The food was excellent - authentic Italian cuisine made absolutely fresh .	food	1 2	2 1 1 2 3 4 5 6 7 8 9 10	2
The food was excellent - authentic Italian cuisine made absolutely fresh .	Italian cuisine	6 8	8 7 6 5 4 3 2 1 2 3 4 5	2
At night the atmoshere changes turning into this hidden jewel that is waiting to be discovered .	atmoshere	3 4	4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13	2
The other times I 've gone it 's romantic date heaven , you can walk in get a booth by the windows , be treated like a VIP in a not-crowded place , with great food and service .	booth by the windows	18 22	22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20	0
The other times I 've gone it 's romantic date heaven , you can walk in get a booth by the windows , be treated like a VIP in a not-crowded place , with great food and service .	place	31 32	32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7	2
The other times I 've gone it 's romantic date heaven , you can walk in get a booth by the windows , be treated like a VIP in a not-crowded place , with great food and service .	food	35 36	36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3	2
The other times I 've gone it 's romantic date heaven , you can walk in get a booth by the windows , be treated like a VIP in a not-crowded place , with great food and service .	service	37 38	38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	2
I would only go for the coffee which is way better than Starbucks or the like .	coffee	6 7	7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10	2
Somewhat disappointing wine list -LRB- only new vintages .	wine list	2 4	4 3 2 1 2 3 4 5 6	1
Somewhat disappointing wine list -LRB- only new vintages .	vintages	7 8	8 7 6 5 4 3 2 1 1	1
If your looking for nasty high priced food with a dash of ghetto scenery cheap BX A$ $ this is the place to be !	priced	6 7	7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18	1
If your looking for nasty high priced food with a dash of ghetto scenery cheap BX A$ $ this is the place to be !	food	7 8	8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17	1
If your looking for nasty high priced food with a dash of ghetto scenery cheap BX A$ $ this is the place to be !	scenery	13 14	14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11	1
new hamburger with special sauce is ok - at least better than big mac !	new hamburger with special sauce	0 5	5 4 3 2 1 5 6 7 8 9 10 11 12 13 14	2
new hamburger with special sauce is ok - at least better than big mac !	big mac	12 14	14 13 12 11 10 9 8 7 6 5 4 3 2 1 2	1
Perfectly al dente pasta , not drowned in sauce -- generous portions .	pasta	3 4	4 3 2 1 1 2 3 4 5 6 7 8 9	2
Perfectly al dente pasta , not drowned in sauce -- generous portions .	sauce	8 9	9 8 7 6 5 4 3 2 1 1 2 3 4	0
Perfectly al dente pasta , not drowned in sauce -- generous portions .	portions	11 12	12 11 10 9 8 7 6 5 4 3 2 1 1	2
I can understand the prices if it served better food , like some Chinese restaurants in midtown area .	prices	4 5	5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14	1
I can understand the prices if it served better food , like some Chinese restaurants in midtown area .	food	9 10	10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9	1
Service was awful - mostly because staff were overwhelmed on a Saturday night .	Service	0 1	1 1 2 3 4 5 6 7 8 9 10 11 12 13	1
Service was awful - mostly because staff were overwhelmed on a Saturday night .	staff	6 7	7 6 5 4 3 2 1 1 2 3 4 5 6 7	1
To the owners ; good job guys , this place is a keeper !	owners	2 3	3 2 1 1 2 3 4 5 6 7 8 9 10 11	2
and the owner is simply lovely and friendly .	owner	2 3	3 2 1 1 2 3 4 5 6	2
This little place is wonderfully warm welcoming .	place	2 3	3 2 1 1 2 3 4 5	2
perfect for a quick meal .	meal	4 5	5 4 3 2 1 1	2
Has the warmth of a family local yet it is a great place to watch sporting events .	place	12 13	13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5	2
The service was great , and they have a whole great deal for birthdays .	service	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13	2
The staff is 100 % Italian and the food is as authentic as it gets .	staff	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14	2
The staff is 100 % Italian and the food is as authentic as it gets .	food	8 9	9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7	2
My only complaint might be the fortune cookies - I 've never had a cookie predict bad luck for me before I visited Kar .	fortune cookies	6 8	8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18	1
My only complaint might be the fortune cookies - I 've never had a cookie predict bad luck for me before I visited Kar .	cookie	14 15	15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10	1
Good for a quick sushi lunch .	sushi lunch	4 6	6 5 4 3 2 1 2	2
Have a mojito and sit in the back patio .	mojito	2 3	3 2 1 1 2 3 4 5 6 7	2
Have a mojito and sit in the back patio .	back patio	7 9	9 8 7 6 5 4 3 2 1 2	2
The service was dreadfully slow -LRB- the place was only half full -RRB- and a smile would have been nice .	service	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19	1
I went this past Saturday and had a excellent meal of consisting of a braised lamb shank with mashed potatoes .	meal	9 10	10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11	2
I went this past Saturday and had a excellent meal of consisting of a braised lamb shank with mashed potatoes .	braised lamb shank with mashed potatoes	14 20	20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 6	2
The waitress came by to pick up the soy sauce WHILE we were eating our lunch !	waitress	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15	1
The waitress came by to pick up the soy sauce WHILE we were eating our lunch !	soy sauce	8 10	10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8	0
The waitress came by to pick up the soy sauce WHILE we were eating our lunch !	lunch	15 16	16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	0
So we sat at the bar , the bartender did n't seem like he wanted to be there .	bar	5 6	6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13	0
So we sat at the bar , the bartender did n't seem like he wanted to be there .	bartender	8 9	9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10	1
I reccomend the fried pork dumplings , the orange chicken , and the fried rice .	fried pork dumplings	3 6	6 5 4 3 2 1 3 4 5 6 7 8 9 10 11 12	2
I reccomend the fried pork dumplings , the orange chicken , and the fried rice .	orange chicken	8 10	10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7	2
I reccomend the fried pork dumplings , the orange chicken , and the fried rice .	fried rice	13 15	15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2	2
You will not be dissapointed by any of the choices in the menu .	menu	12 13	13 12 11 10 9 8 7 6 5 4 3 2 1 1	2
The french fries -- with the kalmata dip were terrific !	french fries -- with the kalmata dip	1 8	8 7 6 5 4 3 2 1 7 8 9	2
Would you ever believe that when you complain about over an hour wait , when they tell you it will be 20-30 minutes , the manager tells the bartender to spill the drinks you just paid for ?	wait	12 13	13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25	1
Would you ever believe that when you complain about over an hour wait , when they tell you it will be 20-30 minutes , the manager tells the bartender to spill the drinks you just paid for ?	manager	25 26	26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12	1
Would you ever believe that when you complain about over an hour wait , when they tell you it will be 20-30 minutes , the manager tells the bartender to spill the drinks you just paid for ?	bartender	28 29	29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9	0
Would you ever believe that when you complain about over an hour wait , when they tell you it will be 20-30 minutes , the manager tells the bartender to spill the drinks you just paid for ?	drinks	32 33	33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5	0
The boutique selection of wines covers a wide variety without being imposeing .	boutique selection of wines	1 5	5 4 3 2 1 4 5 6 7 8 9 10 11	0
They also have a great assortment of wraps if your not in the mood for traditional Mediterranean fare .	assortment of wraps	5 8	8 7 6 5 4 3 2 1 3 4 5 6 7 8 9 10 11 12 13	2
They also have a great assortment of wraps if your not in the mood for traditional Mediterranean fare .	traditional Mediterranean fare	15 18	18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 3	0
Fresh veggies , all sorts of middle eastern spreads , cheese and falafel , soup , fish , rice , root vegetables , a rice medley , some spinach thing , lamb kebabs , cheese baclava , soooo much fooood , and all of it delicious .	Fresh veggies	0 2	2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46	2
Fresh veggies , all sorts of middle eastern spreads , cheese and falafel , soup , fish , rice , root vegetables , a rice medley , some spinach thing , lamb kebabs , cheese baclava , soooo much fooood , and all of it delicious .	middle eastern spreads	6 9	9 8 7 6 5 4 3 2 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40	2
Fresh veggies , all sorts of middle eastern spreads , cheese and falafel , soup , fish , rice , root vegetables , a rice medley , some spinach thing , lamb kebabs , cheese baclava , soooo much fooood , and all of it delicious .	cheese	10 11	11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36	2
Fresh veggies , all sorts of middle eastern spreads , cheese and falafel , soup , fish , rice , root vegetables , a rice medley , some spinach thing , lamb kebabs , cheese baclava , soooo much fooood , and all of it delicious .	falafel	12 13	13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34	2
Fresh veggies , all sorts of middle eastern spreads , cheese and falafel , soup , fish , rice , root vegetables , a rice medley , some spinach thing , lamb kebabs , cheese baclava , soooo much fooood , and all of it delicious .	soup	14 15	15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32	2
Fresh veggies , all sorts of middle eastern spreads , cheese and falafel , soup , fish , rice , root vegetables , a rice medley , some spinach thing , lamb kebabs , cheese baclava , soooo much fooood , and all of it delicious .	fish	16 17	17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30	2
Fresh veggies , all sorts of middle eastern spreads , cheese and falafel , soup , fish , rice , root vegetables , a rice medley , some spinach thing , lamb kebabs , cheese baclava , soooo much fooood , and all of it delicious .	rice	18 19	19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28	2
Fresh veggies , all sorts of middle eastern spreads , cheese and falafel , soup , fish , rice , root vegetables , a rice medley , some spinach thing , lamb kebabs , cheese baclava , soooo much fooood , and all of it delicious .	root vegetables	20 22	22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26	2
Fresh veggies , all sorts of middle eastern spreads , cheese and falafel , soup , fish , rice , root vegetables , a rice medley , some spinach thing , lamb kebabs , cheese baclava , soooo much fooood , and all of it delicious .	rice medley	24 26	26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22	2
Fresh veggies , all sorts of middle eastern spreads , cheese and falafel , soup , fish , rice , root vegetables , a rice medley , some spinach thing , lamb kebabs , cheese baclava , soooo much fooood , and all of it delicious .	spinach thing	28 30	30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18	2
Fresh veggies , all sorts of middle eastern spreads , cheese and falafel , soup , fish , rice , root vegetables , a rice medley , some spinach thing , lamb kebabs , cheese baclava , soooo much fooood , and all of it delicious .	lamb kebabs	31 33	33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15	2
Fresh veggies , all sorts of middle eastern spreads , cheese and falafel , soup , fish , rice , root vegetables , a rice medley , some spinach thing , lamb kebabs , cheese baclava , soooo much fooood , and all of it delicious .	cheese baclava	34 36	36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12	2
Fresh veggies , all sorts of middle eastern spreads , cheese and falafel , soup , fish , rice , root vegetables , a rice medley , some spinach thing , lamb kebabs , cheese baclava , soooo much fooood , and all of it delicious .	fooood	39 40	40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7	2
Disappointingly , their wonderful Saketini has been taken off the bar menu .	Saketini	4 5	5 4 3 2 1 1 2 3 4 5 6 7 8	2
Disappointingly , their wonderful Saketini has been taken off the bar menu .	bar menu	10 12	12 11 10 9 8 7 6 5 4 3 2 1 2	1
In Short The Black Sheep distinguishes itself from the Midtown pub herd with a look that 's a mix of sports-bar butch and ornate kitsch .	look	14 15	15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11	1
I would definitely go back -- if only for some of those exotic martinis on the blackboard .	martinis	13 14	14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4	2
then she made a fuss about not being able to add 1 or 2 chairs on either end of the table for additional people .	chairs	14 15	15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10	0
then she made a fuss about not being able to add 1 or 2 chairs on either end of the table for additional people .	table	20 21	21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4	0
The happy hour is so cheap , but that does not reflect the service or the atmosphere .	happy hour	1 3	3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16	2
The happy hour is so cheap , but that does not reflect the service or the atmosphere .	service	13 14	14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4	2
The happy hour is so cheap , but that does not reflect the service or the atmosphere .	atmosphere	16 17	17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	2
After waiting for almost an hour , the waiter brusquely told us he 'd forgotten to give the kitchen our order .	waiter	8 9	9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13	1
After waiting for almost an hour , the waiter brusquely told us he 'd forgotten to give the kitchen our order .	kitchen	18 19	19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3	0
After waiting for almost an hour , the waiter brusquely told us he 'd forgotten to give the kitchen our order .	waiting	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20	1
With all the mundane or mediocre places on 8th avenue it is nice to have one that is a step above in quaility and atmosphere .	quaility	22 23	23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3	2
With all the mundane or mediocre places on 8th avenue it is nice to have one that is a step above in quaility and atmosphere .	atmosphere	24 25	25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	2
A mix of students and area residents crowd into this narrow , barely there space for its quick , tasty treats at dirt-cheap prices .	space	14 15	15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10	1
A mix of students and area residents crowd into this narrow , barely there space for its quick , tasty treats at dirt-cheap prices .	prices	23 24	24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	2
A mix of students and area residents crowd into this narrow , barely there space for its quick , tasty treats at dirt-cheap prices .	treats	20 21	21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4	2
Give it a try , menu is typical French but varied .	menu	5 6	6 5 4 3 2 1 1 2 3 4 5 6	0
It gets crowded at lunchtime but there are lots of seats in back and everyone who works there is so nice .	seats	10 11	11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11	2
but for the value , it was a great affordable spot to enjoy a fun night out with small group .	value	3 4	4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17	2
the negative reviews on city search are probably from jealous competing restaurants who realize they ca n't compete with Temple 's entire positive attitude about the proper way to treat their customers and deliver top quality food .	food	36 37	37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	2
the negative reviews on city search are probably from jealous competing restaurants who realize they ca n't compete with Temple 's entire positive attitude about the proper way to treat their customers and deliver top quality food .	attitude	23 24	24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14	2
We ordered a glass of wine and were finished eating and paying before the wine came .	glass of wine	3 6	6 5 4 3 2 1 3 4 5 6 7 8 9 10 11 12 13	0
It was good , but none of the flavors WOW .	flavors	8 9	9 8 7 6 5 4 3 2 1 1 2	0
Overall , this is a nice place to take a few friends to hang out at and the service is excellent .	place	6 7	7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15	2
Overall , this is a nice place to take a few friends to hang out at and the service is excellent .	service	18 19	19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3	2
Food is excellent quality for a good restaurant price .	Food	0 1	1 1 2 3 4 5 6 7 8 9	2
Food is excellent quality for a good restaurant price .	price	8 9	9 8 7 6 5 4 3 2 1 1	2
for about eleven bucks you get a gigantic burrito -LRB- or tacos -RRB- , margarita , and dessert .	burrito	8 9	9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10	2
for about eleven bucks you get a gigantic burrito -LRB- or tacos -RRB- , margarita , and dessert .	tacos	11 12	12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7	2
for about eleven bucks you get a gigantic burrito -LRB- or tacos -RRB- , margarita , and dessert .	margarita	14 15	15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4	0
for about eleven bucks you get a gigantic burrito -LRB- or tacos -RRB- , margarita , and dessert .	dessert	17 18	18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	0
The space is traditional in feel .	space	1 2	2 1 1 2 3 4 5	0
the restaurant was completely empty , but she gave me a dirty look and asked , no reservations ?	reservations	17 18	18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	0
the food was mediocre to be kind - the interior is small and average - the owners are a tag-team of unpleasantries - so rude and snotty i actually let out a hearty guffaw whilst dining .	food	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35	1
the food was mediocre to be kind - the interior is small and average - the owners are a tag-team of unpleasantries - so rude and snotty i actually let out a hearty guffaw whilst dining .	interior	9 10	10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27	1
the food was mediocre to be kind - the interior is small and average - the owners are a tag-team of unpleasantries - so rude and snotty i actually let out a hearty guffaw whilst dining .	owners	16 17	17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20	1
the food was mediocre to be kind - the interior is small and average - the owners are a tag-team of unpleasantries - so rude and snotty i actually let out a hearty guffaw whilst dining .	dining	35 36	36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	0
Good service , great food , good value , and never have to wait in line !	service	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15	2
Good service , great food , good value , and never have to wait in line !	food	4 5	5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12	2
Good service , great food , good value , and never have to wait in line !	value	7 8	8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9	2
Good service , great food , good value , and never have to wait in line !	wait	13 14	14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3	2
Offerings like hot cakes and the Egg McMuffin sandwich are available for breakfast .	Egg McMuffin sandwich	6 9	9 8 7 6 5 4 3 2 1 3 4 5 6 7	0
Offerings like hot cakes and the Egg McMuffin sandwich are available for breakfast .	hot cakes	2 4	4 3 2 1 2 3 4 5 6 7 8 9 10 11	0
Offerings like hot cakes and the Egg McMuffin sandwich are available for breakfast .	breakfast	12 13	13 12 11 10 9 8 7 6 5 4 3 2 1 1	0
